Date,Open,High,Low,Close,Volume
2024-07-01,212.45,214.07,210.12,213.55,52345678
2024-07-02,213.80,215.20,212.90,214.65,48765432
2024-07-03,214.50,216.10,213.80,215.75,45678901
2024-07-05,216.20,217.45,215.30,216.90,51234567
2024-07-08,217.10,218.75,216.40,218.20,49876543
2024-07-09,218.30,219.50,217.20,218.85,53456789
2024-07-10,219.00,220.80,218.50,220.25,47654321
2024-07-11,220.40,221.60,219.70,221.15,50987654
2024-07-12,221.20,222.40,220.80,222.10,48901234
2024-07-15,222.50,224.00,221.90,223.65,52109876
2024-07-16,223.80,225.30,223.00,224.75,46789012
2024-07-17,224.90,226.10,224.20,225.40,49876543
2024-07-18,225.60,227.20,225.10,226.85,53421098
2024-07-19,227.00,228.50,226.40,228.00,47654321
2024-07-22,228.20,229.40,227.60,229.10,51234567
2024-07-23,229.30,230.70,228.80,230.25,48907654
2024-07-24,230.50,231.80,229.90,231.45,52345678
2024-07-25,231.70,233.00,231.20,232.60,46789012
2024-07-26,232.80,234.10,232.30,233.75,50987654
2024-07-29,234.00,235.50,233.40,235.20,49876543
2024-07-30,235.30,236.80,234.70,236.15,52109876
2024-07-31,236.40,237.90,235.80,237.50,53421098
2024-08-01,237.60,239.00,237.10,238.65,47654321
2024-08-02,238.80,240.20,238.30,239.75,51234567
2024-08-05,239.90,241.40,239.40,240.85,48907654
2024-08-06,241.00,242.50,240.60,242.10,52345678
2024-08-07,242.20,243.70,241.70,243.25,46789012
2024-08-08,243.40,244.80,242.90,244.50,50987654
2024-08-09,244.60,246.00,244.10,245.65,49876543
2024-08-12,245.80,247.20,245.30,246.75,52109876
2024-08-13,246.90,248.40,246.40,247.90,53421098
2024-08-14,248.10,249.60,247.60,249.15,47654321
2024-08-15,249.30,250.70,248.80,250.25,51234567
2024-08-16,250.40,251.90,249.90,251.45,48907654
2024-08-19,251.60,253.00,251.10,252.55,52345678
2024-08-20,252.70,254.20,252.20,253.70,46789012
2024-08-21,253.80,255.30,253.30,254.85,50987654
2024-08-22,255.00,256.50,254.40,256.00,49876543
2024-08-23,256.10,257.60,255.60,257.15,52109876
2024-08-26,257.30,258.80,256.70,258.25,53421098
2024-08-27,258.40,259.90,257.80,259.45,47654321
2024-08-28,259.60,261.00,259.10,260.50,51234567
2024-08-29,260.70,262.10,260.20,261.65,48907654
2024-08-30,261.80,263.30,261.30,262.75,52345678
2024-09-03,262.90,264.40,262.40,263.85,46789012
2024-09-04,264.00,265.50,263.50,265.00,50987654
2024-09-05,265.10,266.60,264.60,266.15,49876543
2024-09-06,266.30,267.80,265.70,267.25,52109876
2024-09-09,267.40,268.90,266.80,268.40,53421098
2024-09-10,268.50,270.00,267.90,269.55,47654321
2024-09-11,269.70,271.20,269.10,270.65,51234567
2024-09-12,270.80,272.30,270.20,271.75,48907654
2024-09-13,271.90,273.40,271.30,272.85,52345678
2024-09-16,273.00,274.50,272.40,274.00,46789012
2024-09-17,274.10,275.60,273.50,275.10,50987654
2024-09-18,275.20,276.70,274.60,276.20,49876543
2024-09-19,276.30,277.80,275.70,277.30,52109876
2024-09-20,277.40,278.90,276.80,278.45,53421098
2024-09-23,278.50,280.00,277.90,279.55,47654321
2024-09-24,279.60,281.10,279.00,280.65,51234567
2024-09-25,280.80,282.30,280.20,281.75,48907654
2024-09-26,281.90,283.40,281.30,282.85,52345678
2024-09-27,283.00,284.50,282.40,283.95,46789012
2024-09-30,284.10,285.60,283.50,285.05,50987654
2024-10-01,285.20,286.70,284.60,286.15,49876543
2024-10-02,286.30,287.80,285.70,287.25,52109876
2024-10-03,287.40,288.90,286.80,288.40,53421098
2024-10-04,288.50,290.00,287.90,289.55,47654321
2024-10-07,289.60,291.10,289.00,290.65,51234567
2024-10-08,290.70,292.20,290.10,291.75,48907654
2024-10-09,291.80,293.30,291.20,292.85,52345678
2024-10-10,293.00,294.5,292.4,294.0,46789012
2024-10-11,294.10,295.6,293.5,295.1,50987654
2024-10-14,295.2,296.7,294.6,296.2,49876543
2024-10-15,296.3,297.8,295.7,297.3,52109876
2024-10-16,297.4,298.9,296.8,298.45,53421098
2024-10-17,298.5,300,297.9,299.55,47654321
2024-10-18,299.6,301.1,299,300.65,51234567
2024-10-21,300.7,302.2,300.1,301.75,48907654
2024-10-22,301.8,303.3,301.2,302.85,52345678
2024-10-23,303.0,304.5,302.4,304.0,46789012
2024-10-24,304.1,305.6,303.5,305.1,50987654
2024-10-25,305.2,306.7,304.6,306.2,49876543
2024-10-28,306.3,307.8,305.7,307.3,52109876
2024-10-29,307.4,308.9,306.8,308.4,53421098
2024-10-30,308.5,310,307.9,309.55,47654321
2024-10-31,309.6,311.1,309,310.65,51234567
2024-11-01,310.7,312.2,310.1,311.75,48907654
2024-11-04,311.8,313.3,311.2,312.85,52345678
2024-11-05,313.0,314.5,312.4,314.0,46789012
2024-11-06,314.1,315.6,313.5,315.1,50987654
2024-11-07,315.2,316.7,314.6,316.2,49876543
2024-11-08,316.3,317.8,315.7,317.3,52109876
2024-11-11,317.4,318.9,316.8,318.45,53421098
2024-11-12,318.5,320.0,317.9,319.55,47654321
2024-11-13,319.6,321.1,319.0,320.65,51234567
2024-11-14,320.7,322.2,320.1,321.75,48907654
2024-11-15,321.8,323.3,321.2,322.85,52345678
2024-11-18,323.0,324.5,322.4,324.0,46789012
2024-11-19,324.1,325.6,323.5,325.1,50987654
2024-11-20,325.2,326.7,324.6,326.2,49876543
2024-11-21,326.3,327.8,325.7,327.3,52109876
2024-11-22,327.4,328.9,326.8,328.45,53421098
2024-11-25,328.5,330.0,327.9,329.55,47654321
2024-11-26,329.6,331.1,329.0,330.65,51234567
2024-11-27,330.7,332.2,330.1,331.75,48907654
2024-11-29,331.8,333.3,331.2,332.85,52345678
2024-12-02,333.0,334.5,332.4,334.0,46789012
2024-12-03,334.1,335.6,333.5,335.1,50987654
2024-12-04,335.2,336.7,334.6,336.2,49876543
2024-12-05,336.3,337.8,335.7,337.3,52109876
2024-12-06,337.4,338.9,336.8,338.45,53421098
2024-12-09,338.5,340.0,337.9,339.55,47654321
2024-12-10,339.6,341.1,339.0,340.65,51234567
2024-12-11,340.7,342.2,340.1,341.75,48907654
2024-12-12,341.8,343.3,341.2,342.85,52345678
2024-12-13,343.0,344.5,342.4,344.0,46789012
2024-12-16,344.1,345.6,343.5,345.1,50987654
2024-12-17,345.2,346.7,344.6,346.2,49876543
2024-12-18,346.3,347.8,345.7,347.3,52109876
2024-12-19,347.4,348.9,346.8,348.45,53421098
2024-12-20,348.5,350.0,347.9,349.55,47654321
2024-12-23,349.6,351.1,349.0,350.65,51234567
2024-12-24,350.7,352.2,350.1,351.75,28907654
2024-12-26,351.8,353.3,351.2,352.85,52345678
2024-12-27,353.0,354.5,352.4,354.0,46789012
2024-12-30,354.1,355.6,353.5,355.1,50987654
2024-12-31,355.2,356.7,354.6,356.2,49876543
2025-01-02,356.3,357.8,355.7,357.3,52109876
2025-01-03,357.4,358.9,356.8,358.45,53421098
2025-01-06,358.5,360.0,357.9,359.55,47654321
2025-01-07,359.6,361.1,359.0,360.65,51234567
2025-01-08,360.7,362.2,360.1,361.75,48907654
